4,26/07/2018 16.11.30,103,103,5,0M00037HQGD,0
4,26/07/2018 16.10.30,104,104,5,0M00037HQGD,0
4,26/07/2018 16.09.30,105,105,5,0M00037HQGD,0
4,26/07/2018 16.08.30,104,104,5,0M00037HQGD,0
4,26/07/2018 16.07.30,103,103,5,0M00037HQGD,0
4,26/07/2018 16.06.30,100,100,5,0M00037HQGD,0
4,26/07/2018 16.05.30,99,99,5,0M00037HQGD,0
4,26/07/2018 16.04.30,99,99,5,0M00037HQGD,0
4,26/07/2018 16.03.30,99,99,5,0M00037HQGD,0
4,26/07/2018 16.02.30,98,98,5,0M00037HQGD,0
4,26/07/2018 16.01.30,98,98,5,0M00037HQGD,0
4,26/07/2018 16.00.30,98,98,5,0M00037HQGD,0
4,26/07/2018 15.59.30,98,98,5,0M00037HQGD,0
4,26/07/2018 15.58.30,98,98,5,0M00037HQGD,0
4,26/07/2018 15.57.30,98,98,5,0M00037HQGD,0
4,26/07/2018 15.56.30,97,97,5,0M00037HQGD,0
4,26/07/2018 15.53.30,96,96,3,0M00037HQGD,0
4,26/07/2018 15.38.30,97,97,3,0M00037HQGD,0
4,26/07/2018 15.30.30,101,101,5,0M00037HQGD,0
4,26/07/2018 15.29.30,101,101,5,0M00037HQGD,0
4,26/07/2018 15.28.30,102,102,5,0M00037HQGD,0
4,26/07/2018 15.27.30,102,102,5,0M00037HQGD,0
4,26/07/2018 15.26.30,103,103,5,0M00037HQGD,0
4,26/07/2018 15.25.30,104,104,5,0M00037HQGD,0
4,26/07/2018 15.24.30,104,104,5,0M00037HQGD,0
4,26/07/2018 15.23.30,105,105,5,0M00037HQGD,0
4,26/07/2018 15.22.30,106,106,5,0M00037HQGD,0
4,26/07/2018 15.21.30,106,106,5,0M00037HQGD,0
4,26/07/2018 15.20.30,106,106,5,0M00037HQGD,0
4,26/07/2018 15.19.30,107,107,5,0M00037HQGD,0
4,26/07/2018 15.18.30,108,108,5,0M00037HQGD,0
4,26/07/2018 15.17.30,108,108,5,0M00037HQGD,0
4,26/07/2018 15.16.30,109,109,5,0M00037HQGD,0
4,26/07/2018 15.15.30,110,110,5,0M00037HQGD,0
4,26/07/2018 15.08.30,113,113,3,0M00037HQGD,0
4,26/07/2018 14.53.30,122,122,3,0M00037HQGD,0
4,26/07/2018 14.38.30,133,133,3,0M00037HQGD,0
4,26/07/2018 14.23.30,134,134,3,0M00037HQGD,0
4,26/07/2018 14.08.30,103,103,3,0M00037HQGD,0
4,26/07/2018 13.53.30,81,81,3,0M00037HQGD,0
4,26/07/2018 13.38.30,87,87,3,0M00037HQGD,0
4,26/07/2018 13.23.30,76,76,3,0M00037HQGD,0
4,26/07/2018 13.08.30,59,59,3,0M00037HQGD,0
4,26/07/2018 12.55.30,74,74,5,0M00037HQGD,0
4,26/07/2018 12.54.30,76,76,5,0M00037HQGD,0
4,26/07/2018 12.53.30,76,76,5,0M00037HQGD,0
4,26/07/2018 12.52.30,72,72,5,0M00037HQGD,0
4,26/07/2018 12.51.30,70,70,5,0M00037HQGD,0
4,26/07/2018 12.50.30,71,71,5,0M00037HQGD,0
4,26/07/2018 12.49.30,72,72,5,0M00037HQGD,0
4,26/07/2018 12.48.30,72,72,5,0M00037HQGD,0
4,26/07/2018 12.47.30,73,73,5,0M00037HQGD,0
4,26/07/2018 12.46.30,74,74,5,0M00037HQGD,0
4,26/07/2018 12.45.30,75,75,5,0M00037HQGD,0
4,26/07/2018 12.44.30,75,75,5,0M00037HQGD,0
4,26/07/2018 12.43.30,76,76,5,0M00037HQGD,0
4,26/07/2018 12.42.30,77,77,5,0M00037HQGD,0
4,26/07/2018 12.41.30,77,77,5,0M00037HQGD,0
4,26/07/2018 12.40.30,78,78,5,0M00037HQGD,0
4,26/07/2018 12.36.30,82,82,3,0M00037HQGD,0
4,26/07/2018 12.21.30,92,92,3,0M00037HQGD,0
4,26/07/2018 12.06.30,105,105,3,0M00037HQGD,0
4,26/07/2018 11.51.30,111,111,3,0M00037HQGD,0
4,26/07/2018 11.36.30,111,111,3,0M00037HQGD,0
4,26/07/2018 11.21.30,103,103,3,0M00037HQGD,0
4,26/07/2018 11.06.30,98,98,3,0M00037HQGD,0
4,26/07/2018 10.51.30,99,99,3,0M00037HQGD,0
4,26/07/2018 10.36.30,106,106,3,0M00037HQGD,0
4,26/07/2018 10.21.30,128,128,3,0M00037HQGD,0
4,26/07/2018 10.06.30,135,135,3,0M00037HQGD,0
4,26/07/2018 09.51.30,135,135,3,0M00037HQGD,0
4,26/07/2018 09.36.30,140,140,3,0M00037HQGD,0
4,26/07/2018 09.21.30,131,131,3,0M00037HQGD,0
4,26/07/2018 09.06.30,126,126,3,0M00037HQGD,0
4,26/07/2018 09.04.30,126,126,5,0M00037HQGD,0
4,26/07/2018 09.03.30,126,126,5,0M00037HQGD,0
4,26/07/2018 09.02.30,126,126,5,0M00037HQGD,0
4,26/07/2018 09.01.30,124,124,5,0M00037HQGD,0
4,26/07/2018 09.00.30,123,123,5,0M00037HQGD,0
4,26/07/2018 08.59.30,122,122,5,0M00037HQGD,0
4,26/07/2018 08.58.30,122,122,5,0M00037HQGD,0
4,26/07/2018 08.57.30,121,121,5,0M00037HQGD,0
4,26/07/2018 08.56.30,121,121,5,0M00037HQGD,0
4,26/07/2018 08.55.30,121,121,5,0M00037HQGD,0
4,26/07/2018 08.54.30,120,120,5,0M00037HQGD,0
4,26/07/2018 08.53.30,120,120,5,0M00037HQGD,0
4,26/07/2018 08.52.30,120,120,5,0M00037HQGD,0
4,26/07/2018 08.51.30,121,121,5,0M00037HQGD,0
4,26/07/2018 08.50.30,121,121,5,0M00037HQGD,0
4,26/07/2018 08.49.30,121,121,5,0M00037HQGD,0
4,26/07/2018 08.48.30,120,120,3,0M00037HQGD,0
4,26/07/2018 08.33.30,114,114,3,0M00037HQGD,0
4,26/07/2018 08.18.30,58,58,3,0M00037HQGD,0
4,26/07/2018 08.03.30,113,113,3,0M00037HQGD,0
4,26/07/2018 07.48.30,118,118,3,0M00037HQGD,0
4,26/07/2018 07.33.30,107,107,3,0M00037HQGD,0
4,26/07/2018 07.18.30,102,102,3,0M00037HQGD,0
4,26/07/2018 07.03.30,102,102,3,0M00037HQGD,0
4,26/07/2018 06.48.30,93,93,3,0M00037HQGD,0
4,26/07/2018 06.33.30,110,110,3,0M00037HQGD,0
4,26/07/2018 06.18.30,102,102,3,0M00037HQGD,0
4,26/07/2018 06.03.30,106,106,3,0M00037HQGD,0
4,26/07/2018 05.48.30,108,108,3,0M00037HQGD,0
4,26/07/2018 05.33.30,111,111,3,0M00037HQGD,0
4,26/07/2018 05.18.30,104,104,3,0M00037HQGD,0
4,26/07/2018 05.03.30,81,81,3,0M00037HQGD,0
4,26/07/2018 04.48.30,71,71,3,0M00037HQGD,0
4,26/07/2018 04.33.30,75,75,3,0M00037HQGD,0
4,26/07/2018 04.24.30,59,59,5,0M00037HQGD,0
4,26/07/2018 04.23.30,59,59,5,0M00037HQGD,0
4,26/07/2018 04.22.30,59,59,5,0M00037HQGD,0
4,26/07/2018 04.21.30,59,59,5,0M00037HQGD,0
4,26/07/2018 04.20.30,60,60,5,0M00037HQGD,0
4,26/07/2018 04.19.30,60,60,5,0M00037HQGD,0
4,26/07/2018 04.18.30,61,61,5,0M00037HQGD,0
4,26/07/2018 04.17.30,61,61,5,0M00037HQGD,0
4,26/07/2018 04.16.30,62,62,5,0M00037HQGD,0
4,26/07/2018 04.15.30,62,62,5,0M00037HQGD,0
4,26/07/2018 04.14.30,62,62,5,0M00037HQGD,0
4,26/07/2018 04.13.30,60,60,5,0M00037HQGD,0
4,26/07/2018 04.12.30,59,59,5,0M00037HQGD,0
4,26/07/2018 04.11.30,58,58,5,0M00037HQGD,0
4,26/07/2018 04.10.30,58,58,5,0M00037HQGD,0
4,26/07/2018 04.09.30,58,58,5,0M00037HQGD,0
4,26/07/2018 04.00.30,58,58,3,0M00037HQGD,0
4,26/07/2018 03.45.30,57,57,3,0M00037HQGD,0
4,26/07/2018 03.30.30,58,58,3,0M00037HQGD,0
4,26/07/2018 03.15.30,57,57,3,0M00037HQGD,0
4,26/07/2018 03.00.30,57,57,3,0M00037HQGD,0
4,26/07/2018 02.45.30,56,56,3,0M00037HQGD,0
4,26/07/2018 02.30.30,58,58,3,0M00037HQGD,0
4,26/07/2018 02.15.30,60,60,3,0M00037HQGD,0
4,26/07/2018 02.00.30,60,60,3,0M00037HQGD,0
4,26/07/2018 01.45.30,62,62,3,0M00037HQGD,0
4,26/07/2018 01.30.30,65,65,3,0M00037HQGD,0
4,26/07/2018 01.15.30,69,69,3,0M00037HQGD,0
4,26/07/2018 01.00.30,72,72,3,0M00037HQGD,0
4,26/07/2018 00.45.30,74,74,3,0M00037HQGD,0
4,26/07/2018 00.30.30,79,79,3,0M00037HQGD,0
4,26/07/2018 00.15.30,81,81,3,0M00037HQGD,0
4,26/07/2018 00.00.30,83,83,3,0M00037HQGD,0
4,25/07/2018 23.45.30,91,91,3,0M00037HQGD,0
4,25/07/2018 23.30.30,89,89,3,0M00037HQGD,0
4,25/07/2018 23.15.30,86,86,3,0M00037HQGD,0
4,25/07/2018 23.00.30,83,83,3,0M00037HQGD,0
4,25/07/2018 22.45.30,96,96,3,0M00037HQGD,0
4,25/07/2018 22.30.30,104,104,3,0M00037HQGD,0
4,25/07/2018 22.15.30,111,111,3,0M00037HQGD,0
4,25/07/2018 22.00.30,119,119,3,0M00037HQGD,0
4,25/07/2018 21.45.30,119,119,3,0M00037HQGD,0
4,25/07/2018 21.30.30,111,111,3,0M00037HQGD,0
4,25/07/2018 21.15.30,98,98,3,0M00037HQGD,0
4,25/07/2018 21.00.30,87,87,3,0M00037HQGD,0
4,25/07/2018 20.45.30,82,82,3,0M00037HQGD,0
4,25/07/2018 20.30.30,73,73,3,0M00037HQGD,0
4,25/07/2018 19.02.30,129,129,5,0M00037HQGD,0
4,25/07/2018 19.01.30,134,134,5,0M00037HQGD,0
4,25/07/2018 19.00.30,136,136,5,0M00037HQGD,0
4,25/07/2018 18.59.30,140,140,5,0M00037HQGD,0
4,25/07/2018 18.58.30,143,143,5,0M00037HQGD,0
4,25/07/2018 18.57.30,145,145,5,0M00037HQGD,0
4,25/07/2018 18.56.30,145,145,5,0M00037HQGD,0
4,25/07/2018 18.55.30,145,145,5,0M00037HQGD,0
4,25/07/2018 18.54.30,152,152,5,0M00037HQGD,0
4,25/07/2018 18.53.30,171,171,5,0M00037HQGD,0
4,25/07/2018 18.52.30,177,177,5,0M00037HQGD,0
4,25/07/2018 18.51.30,182,182,5,0M00037HQGD,0
4,25/07/2018 18.50.30,187,187,5,0M00037HQGD,0
4,25/07/2018 18.49.30,191,191,5,0M00037HQGD,0
4,25/07/2018 18.48.30,194,194,5,0M00037HQGD,0
4,25/07/2018 18.47.30,199,199,5,0M00037HQGD,0
4,25/07/2018 18.39.30,216,216,3,0M00037HQGD,0
4,25/07/2018 18.24.30,202,202,3,0M00037HQGD,0
4,25/07/2018 18.09.30,192,192,3,0M00037HQGD,0
4,25/07/2018 18.01.30,188,188,5,0M00037HQGD,0
4,25/07/2018 18.00.30,189,189,5,0M00037HQGD,0
4,25/07/2018 17.59.30,188,188,5,0M00037HQGD,0
4,25/07/2018 17.58.30,188,188,5,0M00037HQGD,0
4,25/07/2018 17.57.30,189,189,5,0M00037HQGD,0
4,25/07/2018 17.56.30,189,189,5,0M00037HQGD,0
4,25/07/2018 17.55.30,189,189,5,0M00037HQGD,0
4,25/07/2018 17.54.30,190,190,5,0M00037HQGD,0
